[2024-10-15 13:47:11.840] [INFO] [__main__] RandomProposerPlayer joining game 'demo_play_3' as AUSTRIA
[2024-10-15 13:47:11.840] [INFO] [diplomacy.client.connection[31426]] Trying to connect.
[2024-10-15 13:47:11.976] [INFO] [diplomacy.client.connection[31426]] Connection succeeds.
[2024-10-15 13:47:19.660] [INFO] [__main__] Waiting for game to start
[2024-10-15 13:47:21.662] [INFO] [__main__] Still waiting
[2024-10-15 13:47:23.664] [INFO] [__main__] Still waiting
[2024-10-15 13:47:25.667] [INFO] [__main__] Still waiting
[2024-10-15 13:47:27.669] [INFO] [__main__] Still waiting
[2024-10-15 13:47:29.671] [INFO] [__main__] Still waiting
[2024-10-15 13:47:31.674] [INFO] [__main__] Still waiting
[2024-10-15 13:47:33.676] [INFO] [__main__] Still waiting
[2024-10-15 13:47:35.678] [INFO] [__main__] Still waiting
[2024-10-15 13:47:37.681] [INFO] [__main__] Still waiting
[2024-10-15 13:47:39.683] [INFO] [__main__] Still waiting
[2024-10-15 13:47:41.685] [INFO] [__main__] Still waiting
[2024-10-15 13:47:43.688] [INFO] [__main__] Still waiting
[2024-10-15 13:47:45.690] [INFO] [__main__] Still waiting
[2024-10-15 13:47:47.693] [INFO] [__main__] Still waiting
[2024-10-15 13:47:49.695] [INFO] [__main__] Still waiting
[2024-10-15 13:47:51.697] [INFO] [__main__] Still waiting
[2024-10-15 13:47:53.700] [INFO] [__main__] Still waiting
[2024-10-15 13:47:55.701] [INFO] [__main__] Still waiting
[2024-10-15 13:47:57.703] [INFO] [__main__] Still waiting
[2024-10-15 13:47:59.705] [INFO] [__main__] Still waiting
[2024-10-15 13:48:01.708] [INFO] [__main__] Still waiting
[2024-10-15 13:48:03.710] [INFO] [__main__] Still waiting
[2024-10-15 13:48:05.712] [INFO] [__main__] Still waiting
[2024-10-15 13:48:07.714] [INFO] [__main__] Still waiting
[2024-10-15 13:48:09.716] [INFO] [__main__] Still waiting
[2024-10-15 13:48:11.719] [INFO] [__main__] Still waiting
[2024-10-15 13:48:13.722] [INFO] [__main__] Still waiting
[2024-10-15 13:48:15.724] [INFO] [__main__] Still waiting
[2024-10-15 13:48:17.726] [INFO] [__main__] Still waiting
[2024-10-15 13:48:19.729] [INFO] [__main__] Still waiting
[2024-10-15 13:48:21.731] [INFO] [__main__] Still waiting
[2024-10-15 13:48:23.734] [INFO] [__main__] Still waiting
[2024-10-15 13:48:25.736] [INFO] [__main__] Still waiting
[2024-10-15 13:48:27.739] [INFO] [__main__] Still waiting
[2024-10-15 13:48:29.741] [INFO] [__main__] Still waiting
[2024-10-15 13:48:31.743] [INFO] [__main__] Still waiting
[2024-10-15 13:48:33.746] [INFO] [__main__] Still waiting
[2024-10-15 13:48:35.748] [INFO] [__main__] Still waiting
[2024-10-15 13:48:37.749] [INFO] [__main__] Still waiting
[2024-10-15 13:48:39.752] [INFO] [__main__] Still waiting
[2024-10-15 13:48:41.754] [INFO] [__main__] Still waiting
[2024-10-15 13:48:43.757] [INFO] [__main__] Still waiting
[2024-10-15 13:48:45.759] [INFO] [__main__] Still waiting
[2024-10-15 13:48:47.762] [INFO] [__main__] Still waiting
[2024-10-15 13:48:49.764] [INFO] [__main__] Still waiting
[2024-10-15 13:48:51.767] [INFO] [__main__] Still waiting
[2024-10-15 13:48:53.769] [INFO] [__main__] Still waiting
[2024-10-15 13:48:55.772] [INFO] [__main__] Still waiting
[2024-10-15 13:48:57.775] [INFO] [__main__] Still waiting
[2024-10-15 13:48:59.777] [INFO] [__main__] Still waiting
[2024-10-15 13:49:01.780] [INFO] [__main__] Still waiting
[2024-10-15 13:49:03.782] [INFO] [__main__] Still waiting
[2024-10-15 13:49:05.785] [INFO] [__main__] Still waiting
[2024-10-15 13:49:07.788] [INFO] [__main__] Still waiting
[2024-10-15 13:49:09.790] [INFO] [__main__] Still waiting
[2024-10-15 13:49:11.793] [INFO] [__main__] Still waiting
[2024-10-15 13:49:13.795] [INFO] [__main__] Still waiting
[2024-10-15 13:49:15.798] [INFO] [__main__] Still waiting
[2024-10-15 13:49:17.800] [INFO] [__main__] Still waiting
[2024-10-15 13:49:19.803] [INFO] [__main__] Still waiting
[2024-10-15 13:49:21.806] [INFO] [__main__] Still waiting
[2024-10-15 13:49:23.808] [INFO] [__main__] Still waiting
[2024-10-15 13:49:25.811] [INFO] [__main__] Still waiting
[2024-10-15 13:49:27.813] [INFO] [__main__] Still waiting
[2024-10-15 13:49:29.816] [INFO] [__main__] Still waiting
[2024-10-15 13:49:31.818] [INFO] [__main__] Still waiting
[2024-10-15 13:49:33.820] [INFO] [__main__] Still waiting
[2024-10-15 13:49:35.823] [INFO] [__main__] Still waiting
[2024-10-15 13:49:37.825] [INFO] [__main__] Still waiting
[2024-10-15 13:49:39.828] [INFO] [__main__] Still waiting
